Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/01/09 07:00:00 PM,2020/01/09,19:00,2020,Thursday,2020/01/09 08:25:00 PM,89039606244,890396,206005676,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,
2020/01/09 07:00:00 PM,2020/01/09,19:00,2020,Thursday,2020/01/10 05:46:00 AM,89009306244,890093,200023030,200100362,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586731786, -122.41859394629981)"
2020/01/09 07:00:00 PM,2020/01/09,19:00,2020,Thursday,2020/01/10 12:11:00 AM,89074106244,890741,206006373,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ FELL ST,24457000,Northern,Hayes Valley,5,37.77615876396203,-122.42114842518583,"(37.77615876396203, -122.42114842518583)"
2020/01/09 07:00:00 PM,2020/01/09,19:00,2020,Thursday,2020/01/10 12:00:00 PM,89073506374,890735,206006157,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FRANCE AVE \ LISBON ST,21729000,Ingleside,Excelsior,11,37.718890246672544,-122.43595885582734,"(37.718890246672544, -122.43595885582734)"
2020/01/09 07:05:00 PM,2020/01/09,19:05,2020,Thursday,2020/01/09 11:03:00 PM,89418606372,894186,206014401,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000,Mission,Castro/Upper Market,8,37.76267070626061,-122.4351879633321,"(37.76267070626061, -122.4351879633321)"
2020/01/09 07:10:00 PM,2020/01/09,19:10,2020,Thursday,2020/01/10 08:37:00 PM,90156906244,901569,200022606,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2020/01/09 07:10:00 PM,2020/01/09,19:10,2020,Thursday,2020/01/09 08:54:00 PM,89041906224,890419,206005682,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,ALAMEDA ST \ RHODE ISLAND ST,23861000,Southern,Mission Bay,10,37.76864812666567,-122.4029268108246,"(37.76864812666567, -122.4029268108246)"
2020/01/09 07:10:00 PM,2020/01/09,19:10,2020,Thursday,2020/01/09 09:36:00 PM,88991106244,889911,200022606,200094020,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,"(37.7783268304671, -122.39653063923612)"
2020/01/09 07:15:00 PM,2020/01/09,19:15,2020,Thursday,2020/01/10 10:12:00 AM,89102106374,891021,206007155,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CHURCH ST \ 14TH ST,25882000,Park,Castro/Upper Market,8,37.76772916992431,-122.42896877346168,"(37.76772916992431, -122.42896877346168)"
2020/01/09 07:15:00 PM,2020/01/09,19:15,2020,Thursday,2020/01/09 07:47:00 PM,88989506242,889895,200022430,200093671,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,31ST AVE \ NORIEGA ST,27676000,Taraval,Sunset/Parkside,4,37.75367419233453,-122.48932371166421,"(37.75367419233453, -122.48932371166421)"
2020/01/09 07:20:00 PM,2020/01/09,19:20,2020,Thursday,2020/01/09 07:37:00 PM,88992606154,889926,200022424,200093609,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.78329259065825, -122.43270618085734)"
2020/01/09 07:20:00 PM,2020/01/09,19:20,2020,Thursday,2020/01/12 11:48:00 AM,89145706224,891457,206007569,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FILLMORE ST \ EDDY ST,26044000,Northern,Western Addition,5,37.7814283707046,-122.43232898312252,"(37.7814283707046, -122.43232898312252)"
2020/01/09 07:30:00 PM,2020/01/09,19:30,2020,Thursday,2020/01/10 12:27:00 AM,88995106244,889951,200022838,200100024,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ANZA ST \ COLLINS ST,26467000,Park,Lone Mountain/USF,1,37.78075200505535,-122.44981744851651,"(37.78075200505535, -122.44981744851651)"
2020/01/09 07:30:00 PM,2020/01/09,19:30,2020,Thursday,2020/01/10 09:37:00 AM,89010671013,890106,200023303,200100997,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SAN JOSE AVE \ LAKEVIEW AVE,21575000,Ingleside,Oceanview/Merced/Ingleside,11,37.716168963571526,-122.45037835561223,"(37.716168963571526, -122.45037835561223)"
2020/01/09 08:00:00 PM,2020/01/09,20:00,2020,Thursday,2020/01/10 10:49:00 AM,89012406223,890124,200023438,200101316,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,CORBETT AVE \ MARS ST,26191000,Park,Castro/Upper Market,8,37.760513964234526,-122.444350395259,"(37.760513964234526, -122.444350395259)"
2020/01/09 08:00:00 PM,2020/01/09,20:00,2020,Thursday,2020/01/09 09:15:00 PM,88991606244,889916,200022559,200093968,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WASHINGTON ST \ GRANT AVE,24781000,Central,Chinatown,3,37.79514446373132,-122.40647555268292,"(37.79514446373132, -122.40647555268292)"
2020/01/09 08:00:00 PM,2020/01/09,20:00,2020,Thursday,2020/01/10 06:39:00 PM,89046106244,890461,206006044,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/01/09 08:07:00 PM,2020/01/09,20:07,2020,Thursday,2020/01/09 09:35:00 PM,89042106374,890421,206005701,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,04TH ST \ KING ST,23798000,Southern,Mission Bay,6,37.776332975565595,-122.39403506751226,"(37.776332975565595, -122.39403506751226)"
2020/01/09 08:11:00 PM,2020/01/09,20:11,2020,Thursday,2020/01/10 12:40:00 PM,89014606240,890146,200023767,200101752,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,MONTGOMERY ST \ SACRAMENTO ST,24734000,Central,Financial District/South Beach,3,37.79377985665411,-122.40295736135474,"(37.79377985665411, -122.40295736135474)"
2020/01/09 08:15:00 PM,2020/01/09,20:15,2020,Thursday,2020/01/09 10:43:00 PM,88993806244,889938,200022703,200094194,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ MYRTLE ST,25198000,Northern,Western Addition,5,37.78501442255851,-122.42293382075994,"(37.78501442255851, -122.42293382075994)"
2020/01/09 08:15:00 PM,2020/01/09,20:15,2020,Thursday,2020/01/09 10:18:00 PM,88992306244,889923,200022662,200094018,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999005, -122.46762910232071)"
2020/01/09 08:15:00 PM,2020/01/09,20:15,2020,Thursday,2020/01/15 04:48:00 PM,89213106374,892131,200037451,200153065,II,Initial,,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,MASON ST \ LOMBARD ST,25464000,Central,North Beach,3,37.80282769905127,-122.41303433680027,"(37.80282769905127, -122.41303433680027)"
2020/01/09 08:27:00 PM,2020/01/09,20:27,2020,Thursday,2020/01/09 08:30:00 PM,88991806364,889918,200022571,200093821,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,GEARY BLVD \ 16TH AVE,27487000,Richmond,Outer Richmond,1,37.780528533424686,-122.47508358219605,"(37.780528533424686, -122.47508358219605)"
2020/01/09 08:30:00 PM,2020/01/09,20:30,2020,Thursday,2020/01/09 09:16:00 PM,89103306244,891033,206006812,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999005, -122.46762910232071)"
2020/01/09 08:30:00 PM,2020/01/09,20:30,2020,Thursday,2020/01/15 10:08:00 AM,89516806244,895168,206009402,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999005, -122.46762910232071)"
2020/01/09 08:58:00 PM,2020/01/09,20:58,2020,Thursday,2020/01/09 10:13:00 PM,88993006364,889930,200022684,200093931,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,GEARY ST \ TAYLOR ST,24941000,Central,Tenderloin,3,37.78693970570657,-122.41151576847024,"(37.78693970570657, -122.41151576847024)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/10 04:46:00 PM,89021971013,890219,200024624,200102818,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,UNNAMED 080 \ END,33652000,Park,Haight Ashbury,8,37.767810507240654,-122.44131934836228,"(37.767810507240654, -122.44131934836228)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/10 07:45:00 AM,89010306242,890103,200023121,200100204,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,08TH ST \ FOLSOM ST,24272000,Southern,South of Market,6,37.77499179106878,-122.41006277137103,"(37.77499179106878, -122.41006277137103)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/11 09:20:00 AM,89074706374,890747,206006583,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,GOUGH ST \ JACKSON ST,26546000,Northern,Pacific Heights,2,37.79351719313393,-122.4263352572985,"(37.79351719313393, -122.4263352572985)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/10 01:51:00 AM,89045006244,890450,206005717,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.787996308614986,-122.39359716503304,"(37.787996308614986, -122.39359716503304)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/10 12:52:00 PM,89015071013,890150,200023820,200101807,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2020/01/09 09:00:00 PM,2020/01/09,21:00,2020,Thursday,2020/01/09 10:55:00 PM,88993206241,889932,200022725,200094233,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,"(37.78556384617361, -122.42978259351794)"
2020/01/09 09:06:00 PM,2020/01/09,21:06,2020,Thursday,2020/01/09 11:06:00 PM,88994406244,889944,200022747,200094259,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,RIVERA ST \ 20TH AVE,23203000,Taraval,Sunset/Parkside,4,37.74673251656841,-122.477023892666,"(37.74673251656841, -122.477023892666)"
2020/01/09 09:10:00 PM,2020/01/09,21:10,2020,Thursday,2020/01/10 02:08:00 PM,89406706224,894067,206014229,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032387703381,-122.41264307110245,"(37.76032387703381, -122.41264307110245)"
2020/01/09 09:30:00 PM,2020/01/09,21:30,2020,Thursday,2020/01/10 02:56:00 PM,89187006244,891870,206008642,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALLEJO ST \ BRODERICK ST,26877000,Northern,Pacific Heights,2,37.794172876790796,-122.44338420017364,"(37.794172876790796, -122.44338420017364)"
2020/01/09 09:40:00 PM,2020/01/09,21:40,2020,Thursday,2020/01/09 09:40:00 PM,88993306244,889933,200019368,200082840,IS,Initial Supplement,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ POST ST,26591000,Northern,Japantown,5,37.78537264618818,-122.43136639807875,"(37.78537264618818, -122.43136639807875)"
2020/01/09 10:00:00 PM,2020/01/09,22:00,2020,Thursday,2020/01/10 12:27:00 PM,89020806244,890208,200023745,200101701,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ LEAVENWORTH ST,25572000,Central,Russian Hill,2,37.804070021360474,-122.41834134357661,"(37.804070021360474, -122.41834134357661)"
2020/01/09 10:15:00 PM,2020/01/09,22:15,2020,Thursday,2020/01/10 08:56:00 AM,89075206244,890752,206006141,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOLLY PARK CIR \ NEWMAN ST,21243000,Ingleside,Bernal Heights,9,37.7378966035794,-122.41894019488318,"(37.7378966035794, -122.41894019488318)"
2020/01/09 11:40:00 PM,2020/01/09,23:40,2020,Thursday,2020/01/11 08:55:00 AM,89072206374,890722,206006179,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,KEARNY ST \ BROADWAY,24795000,Central,North Beach,3,37.79801695570216,-122.40547307125945,"(37.79801695570216, -122.40547307125945)"
2020/01/10 12:00:00 AM,2020/01/10,00:00,2020,Friday,2020/02/07 09:19:00 AM,90020106301,900201,200094702,200381018,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,FRANKLIN ST \ CLAY ST,26538000,Northern,Pacific Heights,2,37.79196536826223,-122.42434051792853,"(37.79196536826223, -122.42434051792853)"
2020/01/10 12:00:00 AM,2020/01/10,00:00,2020,Friday,2020/01/10 12:02:00 PM,89076606244,890766,206006442,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ GROVE ST,26040000,Northern,Hayes Valley,5,37.776550121530626,-122.43302850011361,"(37.776550121530626, -122.43302850011361)"
2020/01/10 12:00:00 AM,2020/01/10,00:00,2020,Friday,2020/01/12 08:45:00 AM,89100606244,891006,206007252,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MONTEREY BLVD \ SAN RAFAEL WAY,22937000,Taraval,West of Twin Peaks,7,37.73320605987127,-122.47043575501127,"(37.73320605987127, -122.47043575501127)"
2020/01/10 12:00:00 AM,2020/01/10,00:00,2020,Friday,2020/01/11 02:40:00 PM,89100506244,891005,206006953,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CAMPBELL AVE \ BRUSSELS ST,20302000,Ingleside,Visitacion Valley,10,37.7151145059312,-122.40060472678726,"(37.7151145059312, -122.40060472678726)"
2020/01/10 02:45:00 AM,2020/01/10,02:45,2020,Friday,2020/01/10 05:06:00 AM,88997707021,889977,200023046,200100324,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SILLIMAN ST \ HAMILTON ST,20922000,Bayview,Portola,9,37.72968772144081,-122.41101454723119,"(37.72968772144081, -122.41101454723119)"
2020/01/10 03:00:00 AM,2020/01/10,03:00,2020,Friday,2020/01/10 03:59:00 PM,89026806242,890268,200024464,200102605,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,POLK ST \ BUSH ST,25210000,Northern,Nob Hill,3,37.788699045143865,-122.42030688368688,"(37.788699045143865, -122.42030688368688)"
2020/01/10 03:00:00 AM,2020/01/10,03:00,2020,Friday,2020/01/14 10:09:00 AM,89187106244,891871,206008614,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FERN ST \ VAN NESS AVE,30078000,Northern,Nob Hill,3,37.7880272139735,-122.4217498823547,"(37.7880272139735, -122.4217498823547)"
2020/01/10 03:07:00 AM,2020/01/10,03:07,2020,Friday,2020/02/07 11:18:00 AM,90077306244,900773,206008614,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FERN ST \ VAN NESS AVE,30078000,Northern,Nob Hill,3,37.7880272139735,-122.4217498823547,"(37.7880272139735, -122.4217498823547)"
2020/01/10 03:30:00 AM,2020/01/10,03:30,2020,Friday,2020/01/10 02:30:00 PM,89018171013,890181,200024185,200102251,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,MARY TERESA ST \ MEGAN DR,35022000,Bayview,Bayview Hunters Point,10,37.71369334931079,-122.39826589625429,"(37.71369334931079, -122.39826589625429)"
2020/01/10 03:30:00 AM,2020/01/10,03:30,2020,Friday,2020/01/10 05:48:00 PM,89139106224,891391,206007995,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Tenderloin,Financial District/South Beach,6,37.78673056551673,-122.40458331824809,"(37.78673056551673, -122.40458331824809)"
2020/01/10 05:00:00 AM,2020/01/10,05:00,2020,Friday,2020/01/16 10:51:00 AM,89371206372,893712,206013704,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,"(37.752628589044264, -122.41189982277923)"
2020/01/10 05:00:00 AM,2020/01/10,05:00,2020,Friday,2020/01/10 06:15:00 PM,89025171013,890251,200025020,200103189,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,APOLLO ST \ WILLIAMS AVE,20612000,Bayview,Bayview Hunters Point,10,37.7301646131596,-122.39897045921349,"(37.7301646131596, -122.39897045921349)"
2020/01/10 05:00:00 AM,2020/01/10,05:00,2020,Friday,2020/01/10 12:20:00 PM,89076706374,890767,206006458,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LAGUNA ST \ CLAY ST,26562000,Northern,Pacific Heights,2,37.79133863580754,-122.42926981744945,"(37.79133863580754, -122.42926981744945)"
2020/01/10 06:00:00 AM,2020/01/10,06:00,2020,Friday,2020/01/10 10:36:00 AM,89418906372,894189,206014837,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,22ND ST \ CAPP ST,24082000,Mission,Mission,9,37.75550249751555,-122.417658993747,"(37.75550249751555, -122.417658993747)"
2020/01/10 07:03:00 AM,2020/01/10,07:03,2020,Friday,2020/02/28 10:04:00 AM,90775707021,907757,200149761,200591235,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ELWOOD ST \ MASON ST,24915000,Tenderloin,Tenderloin,3,37.78665887330192,-122.40977511008917,"(37.78665887330192, -122.40977511008917)"
2020/01/10 07:55:00 AM,2020/01/10,07:55,2020,Friday,2020/01/10 06:27:00 PM,89028806314,890288,200025064,200102428,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000,Central,North Beach,3,37.80727586975037,-122.41561643757444,"(37.80727586975037, -122.41561643757444)"
2020/01/10 08:00:00 AM,2020/01/10,08:00,2020,Friday,2020/01/10 07:10:00 PM,89140506224,891405,206007951,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.78144749392477, -122.41714561338313)"
2020/01/10 08:00:00 AM,2020/01/10,08:00,2020,Friday,2020/01/11 09:55:00 AM,89146006224,891460,206007939,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TURK ST \ TAYLOR ST,24924000,Tenderloin,Tenderloin,6,37.78321431177312,-122.41076482950653,"(37.78321431177312, -122.41076482950653)"
2020/01/10 08:00:00 AM,2020/01/10,08:00,2020,Friday,2020/01/24 03:58:00 PM,89513906314,895139,200059897,200242523,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,STEUART ST \ HOWARD ST,24548000,Southern,Financial District/South Beach,6,37.792005700560594,-122.39164579873243,"(37.792005700560594, -122.39164579873243)"
2020/01/10 08:00:00 AM,2020/01/10,08:00,2020,Friday,2020/01/10 02:29:00 PM,89041006374,890410,206005999,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000,Central,North Beach,3,37.80727586975037,-122.41561643757444,"(37.80727586975037, -122.41561643757444)"
2020/01/10 08:30:00 AM,2020/01/10,08:30,2020,Friday,2020/01/10 06:25:00 PM,89028171013,890281,200025058,200103222,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,"(37.790973190511274, -122.41739133606869)"
2020/01/10 09:00:00 AM,2020/01/10,09:00,2020,Friday,2020/01/22 01:01:00 PM,89461406374,894614,206007757,,IS,Coplogic Supplement,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,
2020/01/10 09:00:00 AM,2020/01/10,09:00,2020,Friday,2020/01/11 06:41:00 AM,89421406224,894214,206014865,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2020/01/10 09:00:00 AM,2020/01/10,09:00,2020,Friday,2020/01/10 01:46:00 PM,89103406244,891034,206006856,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,35TH AVE \ CABRILLO ST,27829000,Richmond,Outer Richmond,1,37.77394684147866,-122.49503905977274,"(37.77394684147866, -122.49503905977274)"
2020/01/10 09:28:00 AM,2020/01/10,09:28,2020,Friday,2020/01/10 01:44:00 PM,89022206361,890222,200024044,200102020,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,WASHINGTON ST \ ROSS ALY,25018000,Central,Chinatown,3,37.79504366686751,-122.40726674238248,"(37.79504366686751, -122.40726674238248)"
2020/01/10 10:00:00 AM,2020/01/10,10:00,2020,Friday,2020/01/22 05:31:00 PM,89503206374,895032,206016457,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,23RD ST \ DOUGLASS ST,25769000,Mission,Noe Valley,8,37.752628708390375,-122.43862776226584,"(37.752628708390375, -122.43862776226584)"
2020/01/10 10:15:00 AM,2020/01/10,10:15,2020,Friday,2020/01/10 11:36:00 AM,89016306244,890163,200023836,200101505,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BOWLING GREEN DR \ MARTIN LUTHER KING JR DR,27182000,Richmond,Golden Gate Park,5,37.767448809535935,-122.46067684290128,"(37.767448809535935, -122.46067684290128)"
2020/01/10 10:20:00 AM,2020/01/10,10:20,2020,Friday,2020/01/10 12:56:00 PM,89047106244,890471,200023905,200101818,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 11TH AVE,27263000,Richmond,Golden Gate Park,1,37.77325671129455,-122.46909249744446,"(37.77325671129455, -122.46909249744446)"
2020/01/10 10:30:00 AM,2020/01/10,10:30,2020,Friday,2020/01/10 11:29:00 AM,89015606154,890156,200023648,200101473,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,Tenderloin,Tenderloin,6,37.781863337992526,-122.41386560526722,"(37.781863337992526, -122.41386560526722)"
2020/01/10 10:45:00 AM,2020/01/10,10:45,2020,Friday,2020/01/10 11:25:00 AM,89071406244,890714,206006414,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/10 11:00:00 AM,2020/01/10,11:00,2020,Friday,2020/01/10 04:29:00 PM,89102806244,891028,206006884,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOW LAKE DR \ MARTIN LUTHER KING JR DR,27442000,Richmond,Golden Gate Park,5,37.76705684499688,-122.47327983402523,"(37.76705684499688, -122.47327983402523)"
2020/01/10 11:00:00 AM,2020/01/10,11:00,2020,Friday,2020/01/10 11:54:00 AM,89014206243,890142,200023632,200101571,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030943585, -122.50989475109745)"
