Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/04 12:00:00 AM,2020/04/04,00:00,2020,Saturday,2020/04/04 04:24:00 PM,91752106224,917521,206062911,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BUCHANAN ST \ SACRAMENTO ST,26561000,Northern,Pacific Heights,2,37.79025206170721,-122.43073682415647,"(37.79025206170721, -122.43073682415647)"
2020/04/04 12:15:00 AM,2020/04/04,00:15,2020,Saturday,2020/04/04 02:14:00 AM,91768906224,917689,206063038,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,PORTOLA DR \ FENTON LN,32978000,Mission,Twin Peaks,8,37.749776947103335,-122.4436163000798,"(37.749776947103335, -122.4436163000798)"
2020/04/04 01:00:00 AM,2020/04/04,01:00,2020,Saturday,2020/04/05 11:49:00 AM,91767906244,917679,206063260,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ GREENWICH ST,26713000,Northern,Marina,2,37.79999725641268,-122.42764531240132,"(37.79999725641268, -122.42764531240132)"
2020/04/04 01:00:00 AM,2020/04/04,01:00,2020,Saturday,2020/04/04 12:55:00 PM,91751506244,917515,206062820,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HATTIE ST \ CORBETT AVE,26170000,Park,Castro/Upper Market,8,37.76166967252064,-122.44104116380461,"(37.76166967252064, -122.44104116380461)"
2020/04/04 01:00:00 AM,2020/04/04,01:00,2020,Saturday,2020/04/05 05:00:00 PM,91759307023,917593,200224266,200962095,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,03RD ST \ CARROLL AVE,20489000,Bayview,Bayview Hunters Point,10,37.72547564939949,-122.39424349422065,"(37.72547564939949, -122.39424349422065)"
2020/04/04 02:30:00 AM,2020/04/04,02:30,2020,Saturday,2020/04/04 04:10:00 AM,91731107021,917311,200222226,200950266,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FULTON ST \ OCTAVIA ST,25945000,Northern,Hayes Valley,5,37.77853792781995,-122.42499816810782,"(37.77853792781995, -122.42499816810782)"
2020/04/04 04:20:00 AM,2020/04/04,04:20,2020,Saturday,2020/04/04 04:33:00 AM,91731607023,917316,190564384,200950284,VS,Vehicle Supplement,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,BANKS ST \ CRESCENT AVE,21048000,Ingleside,Bernal Heights,9,37.73470059705475,-122.41306863458375,"(37.73470059705475, -122.41306863458375)"
2020/04/04 08:00:00 AM,2020/04/04,08:00,2020,Saturday,2020/04/05 10:44:00 AM,91755906243,917559,200223854,200960954,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CALIFORNIA ST \ LEAVENWORTH ST,25231000,Central,Nob Hill,3,37.791206308013436,-122.41575019861662,"(37.791206308013436, -122.41575019861662)"
2020/04/04 10:00:00 AM,2020/04/04,10:00,2020,Saturday,2020/04/07 05:42:00 PM,91799907025,917999,200227282,200982497,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,32ND AVE \ RIVERA ST,23392000,Taraval,Sunset/Parkside,4,37.74616494533661,-122.48987875841792,"(37.74616494533661, -122.48987875841792)"
2020/04/04 10:13:00 AM,2020/04/04,10:13,2020,Saturday,2020/04/04 10:20:00 AM,91737906243,917379,200222505,200950926,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2020/04/04 11:00:00 AM,2020/04/04,11:00,2020,Saturday,2020/04/21 05:08:00 PM,92195606224,921956,206070845,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,
2020/04/04 11:10:00 AM,2020/04/04,11:10,2020,Saturday,2020/04/04 12:07:00 PM,91738206244,917382,200222674,200951113,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)"
2020/04/04 12:00:00 PM,2020/04/04,12:00,2020,Saturday,2020/04/08 12:02:00 PM,91817706221,918177,200228462,200991234,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,47TH AVE \ MORAGA ST,27936000,Taraval,Sunset/Parkside,4,37.75478369941689,-122.50660545351313,"(37.75478369941689, -122.50660545351313)"
2020/04/04 12:00:00 PM,2020/04/04,12:00,2020,Saturday,2020/04/06 12:43:00 PM,91777707026,917777,200225430,200970860,VI,Vehicle Initial,,07026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,VISITACION AVE \ HAHN ST,20416000,Ingleside,Visitacion Valley,10,37.71350427378473,-122.41529083617453,"(37.71350427378473, -122.41529083617453)"
2020/04/04 12:00:00 PM,2020/04/04,12:00,2020,Saturday,2020/04/05 08:10:00 PM,91764807020,917648,200224426,200962503,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BRADY ST \ COLTON ST,24394000,Southern,Mission,6,37.772871946404145,-122.4203998011102,"(37.772871946404145, -122.4203998011102)"
2020/04/04 12:25:00 PM,2020/04/04,12:25,2020,Saturday,2020/04/05 02:48:00 PM,91979006244,919790,206066305,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GUERRERO ST \ CESAR CHAVEZ ST,21897000,Mission,Mission,8,37.74801344882507,-122.42248736491135,"(37.74801344882507, -122.42248736491135)"
2020/04/04 01:00:00 PM,2020/04/04,13:00,2020,Saturday,2020/04/12 04:44:00 PM,91909907021,919099,200236192,201032108,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ARGUELLO BLVD \ MCALLISTER ST,27204000,Richmond,Inner Richmond,1,37.77523976274123,-122.45843527358316,"(37.77523976274123, -122.45843527358316)"
2020/04/04 01:02:00 PM,2020/04/04,13:02,2020,Saturday,2020/04/04 01:40:00 PM,91742271013,917422,200222925,200951432,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,FOLSOM ST \ CRESCENT AVE,21046000,Ingleside,Bernal Heights,9,37.734731614353215,-122.41368901993575,"(37.734731614353215, -122.41368901993575)"
2020/04/04 01:31:00 PM,2020/04/04,13:31,2020,Saturday,2020/04/04 01:40:00 PM,91740307021,917403,200222903,200951510,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TARAVAL ST \ 14TH AVE,22990000,Taraval,West of Twin Peaks,7,37.743289168060265,-122.47023491618813,"(37.743289168060265, -122.47023491618813)"
2020/04/04 03:00:00 PM,2020/04/04,15:00,2020,Saturday,2020/04/17 10:54:00 AM,92035307025,920353,200244800,201080970,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,MARYLAND ST \ CESAR CHAVEZ ST,23526000,Bayview,Bayview Hunters Point,10,37.750559880679894,-122.38269394788189,"(37.750559880679894, -122.38269394788189)"
2020/04/04 03:39:00 PM,2020/04/04,15:39,2020,Saturday,2020/04/04 03:45:00 PM,91744005014,917440,200223105,200951872,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.7602353540718, -122.41920604493745)"
2020/04/04 04:00:00 PM,2020/04/04,16:00,2020,Saturday,2020/04/05 11:58:00 AM,91974406224,919744,206066286,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,26TH ST \ CAPP ST,21305000,Mission,Mission,9,37.74910650517882,-122.4170488462938,"(37.74910650517882, -122.4170488462938)"
2020/04/04 04:00:00 PM,2020/04/04,16:00,2020,Saturday,2020/04/05 11:50:00 AM,91755407021,917554,200223848,200961116,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALBION ST \ 16TH ST,25699000,Mission,Mission,8,37.76484329795315,-122.42311242181232,"(37.76484329795315, -122.42311242181232)"
2020/04/04 05:00:00 PM,2020/04/04,17:00,2020,Saturday,2020/04/15 11:04:00 AM,91983207021,919832,200241210,201061159,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,REUEL CT \ HUDSON AVE,20193000,Bayview,Bayview Hunters Point,10,37.73660452681319,-122.38363786204994,"(37.73660452681319, -122.38363786204994)"
2020/04/04 05:00:00 PM,2020/04/04,17:00,2020,Saturday,2020/04/06 01:08:00 PM,91777906244,917779,200225446,200971543,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,QUESADA AVE \ INDUSTRIAL ST,20757000,Bayview,Bayview Hunters Point,10,37.73930154272799,-122.40195743638334,"(37.73930154272799, -122.40195743638334)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/20 02:07:00 PM,92090707021,920907,200250302,201111798,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ROSSI AVE \ LONE MOUNTAIN TER,32826000,Richmond,Lone Mountain/USF,1,37.77871789947525,-122.45629867807989,"(37.77871789947525, -122.45629867807989)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/11 11:08:00 PM,91895371013,918953,200234823,201021859,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,OCTAVIA ST \ PACIFIC AVE,26570000,Northern,Pacific Heights,2,37.7941874003541,-122.42815905127618,"(37.7941874003541, -122.42815905127618)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/05 01:10:00 AM,91769106224,917691,206063282,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,03RD ST \ 20TH ST,23564000,Bayview,Potrero Hill,10,37.76049100756587,-122.38855639968526,"(37.76049100756587, -122.38855639968526)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/05 11:20:00 PM,91763607021,917636,200224664,200963044,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FLORIDA ST \ 20TH ST,24029000,Mission,Mission,9,37.75913395834225,-122.41075854448174,"(37.75913395834225, -122.41075854448174)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/06 09:56:00 AM,91774407026,917744,200225117,200970946,VI,Vehicle Initial,,07026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,PRAGUE ST \ DRAKE ST,21415000,Ingleside,Excelsior,11,37.71002343233359,-122.43668765438983,"(37.71002343233359, -122.43668765438983)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/06 09:00:00 PM,91784607023,917846,200226109,200972867,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,ALABAMA ST \ MARIPOSA ST,24045000,Mission,Mission,9,37.76291589268423,-122.41217329153451,"(37.76291589268423, -122.41217329153451)"
2020/04/04 06:00:00 PM,2020/04/04,18:00,2020,Saturday,2020/04/05 05:45:00 PM,91760307021,917603,200224294,200962228,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SAN CARLOS ST \ 19TH ST,24148000,Mission,Mission,9,37.76018890923618,-122.41997494764911,"(37.76018890923618, -122.41997494764911)"
2020/04/04 07:43:00 PM,2020/04/04,19:43,2020,Saturday,2020/04/04 07:43:00 PM,91746306240,917463,200223343,200952635,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Cite or Arrest Adult,CLEMENTINA ST \ 09TH ST,24296000,Southern,South of Market,6,37.77419965470602,-122.41217011243195,"(37.77419965470602, -122.41217011243195)"
2020/04/04 08:00:00 PM,2020/04/04,20:00,2020,Saturday,2020/04/06 01:21:00 PM,91778171013,917781,200225452,200971575,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,POLK ST \ WILLOW ST,25177000,Tenderloin,Tenderloin,6,37.78356778488696,-122.41927343381671,"(37.78356778488696, -122.41927343381671)"
2020/04/04 08:08:00 PM,2020/04/04,20:08,2020,Saturday,2020/04/05 03:17:00 PM,91768806224,917688,206063339,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TAYLOR ST \ POST ST,24952000,Central,Nob Hill,3,37.78787216759232,-122.41169923333719,"(37.78787216759232, -122.41169923333719)"
2020/04/04 09:00:00 PM,2020/04/04,21:00,2020,Saturday,2020/04/05 07:37:00 PM,91763506241,917635,200224448,200962517,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,VAN NESS AVE \ FELL ST,24448000,Northern,Hayes Valley,5,37.776368868699294,-122.41950629492429,"(37.776368868699294, -122.41950629492429)"
2020/04/04 10:00:00 PM,2020/04/04,22:00,2020,Saturday,2020/04/06 02:49:00 PM,91834106224,918341,206064064,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/04/05 12:00:00 AM,2020/04/05,00:00,2020,Sunday,2020/04/05 03:56:00 PM,91973606224,919736,206066311,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/04/05 12:00:00 AM,2020/04/05,00:00,2020,Sunday,2020/04/06 11:02:00 PM,91973006224,919730,206066446,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LANDERS ST \ 14TH ST,25874000,Mission,Castro/Upper Market,8,37.76779268701827,-122.4278649987455,"(37.76779268701827, -122.4278649987455)"
2020/04/05 12:00:00 AM,2020/04/05,00:00,2020,Sunday,2020/04/07 03:38:00 PM,91832406244,918324,206064111,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ PACIFIC AVE,26548000,Northern,Russian Hill,3,37.794817354317516,-122.42322714846914,"(37.794817354317516, -122.42322714846914)"
2020/04/05 12:00:00 AM,2020/04/05,00:00,2020,Sunday,2020/04/05 03:38:00 PM,91788506244,917885,206063486,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCTAVIA ST \ END,35007000,Northern,Hayes Valley,5,37.77223581387494,-122.42353498869593,"(37.77223581387494, -122.42353498869593)"
2020/04/05 12:03:00 AM,2020/04/05,00:03,2020,Sunday,2020/04/05 12:03:00 AM,91747307021,917473,200223519,200960009,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ANZA ST \ ROSSI AVE,27215000,Richmond,Lone Mountain/USF,1,37.77969533742865,-122.45649694410827,"(37.77969533742865, -122.45649694410827)"
2020/04/05 12:55:00 AM,2020/04/05,00:55,2020,Sunday,2020/04/06 01:13:00 AM,91767306244,917673,200224727,200970093,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ FRANKLIN ST,25220000,Northern,Western Addition,2,37.78733916252147,-122.42340359434829,"(37.78733916252147, -122.42340359434829)"
2020/04/05 01:30:00 AM,2020/04/05,01:30,2020,Sunday,2020/04/05 09:21:00 PM,91762107025,917621,200224567,200962804,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,SYCAMORE ST \ SAN CARLOS ST,24167000,Mission,Mission,9,37.76266631459156,-122.42021440147943,"(37.76266631459156, -122.42021440147943)"
2020/04/05 02:20:00 AM,2020/04/05,02:20,2020,Sunday,2020/04/05 02:25:00 AM,91762006222,917620,200223597,200960200,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Cite or Arrest Adult,40TH AVE \ MORAGA ST,27761000,Taraval,Sunset/Parkside,4,37.75510250428609,-122.49910255009085,"(37.75510250428609, -122.49910255009085)"
2020/04/05 02:30:00 AM,2020/04/05,02:30,2020,Sunday,2020/04/05 01:38:00 PM,91767606224,917676,206063254,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FILBERT ST \ VAN NESS AVE,26685000,Northern,Russian Hill,2,37.7994845314223,-122.4241705655949,"(37.7994845314223, -122.4241705655949)"
2020/04/05 04:02:00 AM,2020/04/05,04:02,2020,Sunday,2020/04/05 04:02:00 AM,91749307021,917493,200223519,200960009,VS,Vehicle Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ANZA ST \ ROSSI AVE,27215000,Richmond,Lone Mountain/USF,1,37.77969533742865,-122.45649694410827,"(37.77969533742865, -122.45649694410827)"
2020/04/05 06:00:00 AM,2020/04/05,06:00,2020,Sunday,2020/04/05 06:35:00 AM,91754506241,917545,200223694,200960453,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,SOMERSET ST \ CAMPBELL AVE,33345000,Ingleside,Visitacion Valley,10,37.714731324258494,-122.40218848921694,"(37.714731324258494, -122.40218848921694)"
2020/04/05 08:05:00 AM,2020/04/05,08:05,2020,Sunday,2020/04/05 07:54:00 PM,91789506244,917895,206063420,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LAGUNA ST \ BUSH ST,26525000,Northern,Pacific Heights,5,37.78765056083807,-122.4285250123337,"(37.78765056083807, -122.4285250123337)"
2020/04/05 08:42:00 AM,2020/04/05,08:42,2020,Sunday,2020/04/05 09:26:00 AM,91760006242,917600,200223779,200960761,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)"
2020/04/05 10:00:00 AM,2020/04/05,10:00,2020,Sunday,2020/04/05 10:31:00 PM,91788006244,917880,206063464,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FERN ST \ VAN NESS AVE,30078000,Northern,Nob Hill,3,37.7880272139735,-122.4217498823547,"(37.7880272139735, -122.4217498823547)"
2020/04/05 10:00:00 AM,2020/04/05,10:00,2020,Sunday,2020/04/05 01:42:00 PM,91756507021,917565,200223967,200961440,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CAPP ST \ 16TH ST,24365000,Mission,Mission,9,37.76511715805121,-122.4185791393267,"(37.76511715805121, -122.4185791393267)"
2020/04/05 10:00:00 AM,2020/04/05,10:00,2020,Sunday,2020/04/05 12:10:00 PM,91756007025,917560,200223923,200961172,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,MADRID ST \ AVALON AVE,21683000,Ingleside,Excelsior,11,37.72628170676711,-122.42928020035077,"(37.72628170676711, -122.42928020035077)"
2020/04/05 01:00:00 PM,2020/04/05,13:00,2020,Sunday,2020/04/05 06:30:00 PM,91764506221,917645,200224498,200962379,VI,Vehicle Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,RANDOLPH ST \ ORIZABA AVE,22497000,Taraval,Oceanview/Merced/Ingleside,11,37.714307652410675,-122.46260204063934,"(37.714307652410675, -122.46260204063934)"
2020/04/05 01:00:00 PM,2020/04/05,13:00,2020,Sunday,2020/04/05 06:30:00 PM,91764507020,917645,200224498,200962379,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,RANDOLPH ST \ ORIZABA AVE,22497000,Taraval,Oceanview/Merced/Ingleside,11,37.714307652410675,-122.46260204063934,"(37.714307652410675, -122.46260204063934)"
2020/04/05 01:30:00 PM,2020/04/05,13:30,2020,Sunday,2020/04/05 01:30:00 PM,91756906243,917569,200222505,200950926,IS,Initial Supplement,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Cite or Arrest Adult,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2020/04/05 01:44:00 PM,2020/04/05,13:44,2020,Sunday,2020/04/09 03:19:00 PM,91843707021,918437,200230655,201002107,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BRANNAN ST \ 08TH ST,23872000,Southern,South of Market,6,37.77129635185078,-122.40542473566995,"(37.77129635185078, -122.40542473566995)"
2020/04/05 01:57:00 PM,2020/04/05,13:57,2020,Sunday,2020/04/05 03:35:00 PM,91762306244,917623,200224147,200961517,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331088878137,-122.41752877437465,"(37.78331088878137, -122.41752877437465)"
2020/04/05 02:00:00 PM,2020/04/05,14:00,2020,Sunday,2020/04/21 04:20:00 PM,92118706223,921187,200252609,201122243,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,JUDAH ST \ 08TH AVE,27144000,Taraval,Inner Sunset,5,37.762221792812156,-122.4651148545719,"(37.762221792812156, -122.4651148545719)"
2020/04/05 02:00:00 PM,2020/04/05,14:00,2020,Sunday,2020/04/11 05:04:00 PM,91978906244,919789,206066117,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SANTA MONICA WAY \ SAN PABLO AVE,22831000,Taraval,West of Twin Peaks,7,37.73870824276397,-122.46247422452956,"(37.73870824276397, -122.46247422452956)"
2020/04/05 02:00:00 PM,2020/04/05,14:00,2020,Sunday,2020/04/05 09:26:00 PM,91788406244,917884,206063458,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/04/05 02:15:00 PM,2020/04/05,14:15,2020,Sunday,2020/04/06 09:39:00 AM,91811806224,918118,206063709,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STOCKTON ST \ COLUMBUS AVE \ GREEN ST,25352000,Central,Chinatown,3,37.79948981870344,-122.40901437837884,"(37.79948981870344, -122.40901437837884)"
2020/04/05 02:30:00 PM,2020/04/05,14:30,2020,Sunday,2020/04/05 05:35:00 PM,91760106243,917601,200224288,200962186,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030943585, -122.50989475109745)"
2020/04/05 03:00:00 PM,2020/04/05,15:00,2020,Sunday,2020/04/05 04:47:00 PM,91768706244,917687,206063301,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSOURI ST \ MARIPOSA ST,23680000,Bayview,Potrero Hill,10,37.76385061832806,-122.39664451646875,"(37.76385061832806, -122.39664451646875)"
2020/04/05 03:30:00 PM,2020/04/05,15:30,2020,Sunday,2020/04/05 08:46:00 PM,91762407021,917624,200224501,200962701,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STEVENSON ST \ NEW MONTGOMERY ST,24621000,Central,Financial District/South Beach,6,37.78826926778294,-122.40150988963866,"(37.78826926778294, -122.40150988963866)"
2020/04/05 03:30:00 PM,2020/04/05,15:30,2020,Sunday,2020/04/05 03:37:00 PM,91758307021,917583,200224125,200961796,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EDDY ST \ GOUGH ST,26490000,Northern,Western Addition,5,37.782477050575544,-122.42410820197163,"(37.782477050575544, -122.42410820197163)"
2020/04/05 04:00:00 PM,2020/04/05,16:00,2020,Sunday,2020/04/06 12:34:00 PM,91776871013,917768,200225361,200971459,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,JUDAH ST \ 43RD AVE,27800000,Taraval,Sunset/Parkside,4,37.760566532065006,-122.502712988963,"(37.760566532065006, -122.502712988963)"
2020/04/05 04:00:00 PM,2020/04/05,16:00,2020,Sunday,2020/04/06 03:43:00 PM,91781107021,917811,200225725,200971777,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,32ND AVE \ JUDAH ST,27715000,Taraval,Sunset/Parkside,4,37.761086889999575,-122.49092291061224,"(37.761086889999575, -122.49092291061224)"
2020/04/05 05:00:00 PM,2020/04/05,17:00,2020,Sunday,2020/04/09 03:19:00 PM,91843971013,918439,200230661,201002110,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,04TH ST \ BERRY ST,23797000,Southern,Mission Bay,6,37.775787314614526,-122.39335512646646,"(37.775787314614526, -122.39335512646646)"
